ID,Traditional,Simplified,Pinyin,POS,Variants,Meaning
L0-1049,弟弟/弟,弟弟/弟,dìdi/dì,N,"[{""Traditional"": ""弟弟"", ""Simplified"": ""弟弟"", ""Pinyin"": ""dìdi""}, {""Traditional"": ""弟"", ""Simplified"": ""弟"", ""Pinyin"": ""dì""}]","弟 [dì] younger brother/junior male/I (modest word in letter)<br> 弟弟 [dìdi] younger brother/CL:個|个[ge4],位[wei4]<br> 弟 [tì] variant of 悌[ti4]"
L0-1050,姊姊/姐姐/姊/姐,姊姊/姐姐/姊/姐,jiějie/jiě,N,"[{""Traditional"": ""姊姊"", ""Simplified"": ""姊姊"", ""Pinyin"": ""jiějie""}, {""Traditional"": ""姐姐"", ""Simplified"": ""姐姐"", ""Pinyin"": ""jiějie""}, {""Traditional"": ""姊"", ""Simplified"": ""姊"", ""Pinyin"": ""jiě""}, {""Traditional"": ""姐"", ""Simplified"": ""姐"", ""Pinyin"": ""jiě""}]",姐 [jiě] older sister<br> 姐姐 [jiějie] older sister<br> 姊 [zǐ] older sister/Taiwan pr. [jie3]<br> 姊姊 [zǐzǐ] older sister/Taiwan pr. [jie3 jie5]
L0-1051,妹妹/妹,妹妹/妹,mèimei/mèi,N,"[{""Traditional"": ""妹妹"", ""Simplified"": ""妹妹"", ""Pinyin"": ""mèimei""}, {""Traditional"": ""妹"", ""Simplified"": ""妹"", ""Pinyin"": ""mèi""}]",妹 [mèi] younger sister<br> 妹妹 [mèimei] younger sister/young woman
L0-1052,小孩(子),小孩(子),xiǎohái(zi),N,"[{""Traditional"": ""小孩"", ""Simplified"": ""小孩"", ""Pinyin"": ""xiǎohái""}, {""Traditional"": ""小孩子"", ""Simplified"": ""小孩子"", ""Pinyin"": ""xiǎoháizi""}]",小孩 [xiǎohái] child<br> 小孩子 [xiǎoháizi] child
L0-1053,的,的,de,Ptc,,of; ~'s (possessive particle)/(used after an attribute)/(used to form a nominal expression)/(used at the end of a declarative sentence for emphasis)/also pr. [di4] or [di5] in poetry and songs<br> [dī] a taxi; a cab (abbr. for 的士[di1 shi4])<br> [dí] really and truly<br> [dì] (bound form) bull's-eye; target
L0-1054,第,第,dì,Det,,"(prefix indicating ordinal number, as in 第六[di4 liu4] ""sixth"")/(literary) grades in which successful candidates in the imperial examinations were placed/(old) residence of a high official/(literary) but; however/(literary) only; just"
L0-1055,分,分,fēn,M,,to divide; to separate/to distribute; to allocate/to distinguish (good and bad)/(bound form) branch of (an organization); sub- (as in 分局[fen1 ju2])/fraction/one tenth (of certain units)/unit of length equivalent to 0.33 cm/minute (unit of time)/minute (angular measurement unit)/a point (in sports or games)/0.01 yuan (unit of money)<br> [fèn] part/share/ingredient/component
L0-1056,點,点,diǎn,M,,point/dot/drop/speck/o'clock/point (in space or time)/to draw a dot/to check on a list/to choose/to order (food in a restaurant)/to touch briefly/to hint/to light/to ignite/to pour a liquid drop by drop/(old) one fifth of a two-hour watch 更[geng1]/dot stroke in Chinese characters/classifier for items
L0-1057,個,个,ge,M,,[gè] (classifier used before a noun that has no specific classifier)/(bound form) individual<br> [gě] used in 自個兒|自个儿[zi4 ge3 r5]
L0-1058,歲,岁,suì,M,,classifier for years (of age)/year/year (of crop harvests)
L0-1059,年,年,nián,M,,year
L0-1060,住,住,zhù,V,,"to live/to dwell/to stay/to reside/to stop/(suffix indicating firmness, steadiness, or coming to a halt)"
L0-1061,來,来,lái,V,,"to come/(used as a substitute for a more specific verb)/hither (directional complement for motion toward the speaker, as in 回來|回来[hui2 lai5])/ever since (as in 自古以來|自古以来[zi4 gu3 yi3 lai2])/for the past (amount of time)/(prefix) the coming ...; the next ... (as in 來世|来世[lai2 shi4])/(between two verbs) in order to/(after a round number) approximately/(used after 得[de2] to indicate possibility, as in 談得來|谈得来[tan2 de5 lai2], or after 不[bu4] to indicate impossibility, as in 吃不來|吃不来[chi1 bu5 lai2])"
L0-1062,是,是,shì,Vst,,to be (followed by substantives only)/correct; right; true/(respectful acknowledgement of a command) very well/(adverb for emphatic assertion)
L0-1063,姓,姓,xìng,Vst,,family name/surname/to be surnamed
L0-1064,覺得,觉得,juéde,Vst,,to think that ...; to feel that .../to feel (uncomfortable etc)
L0-1065,喜歡,喜欢,xǐhuān,Vst,,[xǐhuan] to like; to be fond of
L0-1066,打電話,打电话,dǎ diànhuà,Vi,,to make a telephone call
L0-1067,漂亮,漂亮,piàoliàng,Vs,,[piàoliang] pretty; beautiful
L0-1068,高,高,gāo,Vs,,high/tall/above average/loud/your (honorific)
L0-1069,老,老,lǎo,Vs,,prefix used before the surname of a person or a numeral indicating the order of birth of the children in a family or to indicate affection or familiarity/old (of people)/venerable (person)/experienced/of long standing/always/all the time/of the past/very/outdated/(of meat etc) tough
L0-1070,好,好,hǎo,Adv,,good/appropriate; proper/all right!/(before a verb) easy to/(before a verb) good to/(before an adjective for exclamatory effect) so/(verb complement indicating completion)/(of two people) close; on intimate terms/(after a personal pronoun) hello<br> [hào] to be fond of; to have a tendency to; to be prone to
L0-1071,很,很,hěn,Adv,,(adverb of degree)/quite/very/awfully
L0-1072,真,真,zhēn,Adv,,really/truly/indeed/real/true/genuine
L0-1073,電腦,电脑,diànnǎo,N,,computer/CL:臺|台[tai2]
L0-1074,老師,老师,lǎoshī,N,,"teacher/CL:個|个[ge4],位[wei4]"
L0-1075,買,买,mǎi,V,,to buy/to purchase
L0-1076,忙,忙,máng,Vs,,busy/hurriedly/to hurry/to rush
L0-1077,學生,学生,xuéshēng,N,,[xuésheng] student/schoolchild
L0-1078,大學,大学,dàxué,N,,"university/college/CL:所[suo3]<br> the Great Learning, one of the Four Books 四書|四书[Si4 shu1] in Confucianism"
L0-1079,學校,学校,xuéxiào,N,,school/CL:所[suo3]
L0-1080,中文,中文,Zhōngwén,N,,Chinese language
L0-1081,同學,同学,tóngxué,N,,"to study at the same school/fellow student/classmate/CL:位[wei4],個|个[ge4]"
L0-1082,字,字,zì,N,,letter/symbol/character/word/courtesy or style name traditionally given to males aged 20 in dynastic China
L0-1083,筆,笔,bǐ,N,,"pen/pencil/writing brush/to write or compose/the strokes of Chinese characters/classifier for sums of money, deals/CL:支[zhi1],枝[zhi1]"
L0-1084,學,学,xué,V,,to learn/to study/to imitate/science/-ology
L0-1085,問,问,wèn,V,,to ask; to inquire
L0-1086,說,说,shuō,V,,to speak; to talk; to say/to explain; to comment/to scold; to tell off/(bound form) theory; doctrine<br> [shuì] to persuade
L0-1087,寫,写,xiě,V,,to write
L0-1088,聽,听,tīng,V,,"to listen to; to hear/to heed; to obey/a can (loanword from English ""tin"")/classifier for canned beverages/to let be; to allow (Taiwan pr. [ting4])/(literary) to administer; to deal with (Taiwan pr. [ting4])"
L0-1089,對,对,duì,Vs,,right; correct/towards; at; for/concerning; regarding/to treat (sb a certain way)/to face/(bound form) opposite; facing; matching/to match together; to adjust/to fit; to suit/to answer; to reply/to add; to pour in (a fluid)/to check; to compare/classifier: couple; pair
L0-1090,能,能,néng,Vaux,,can/to be able to/might possibly/ability/(physics) energy
L0-1091,可以,可以,kěyǐ,Vaux,,can/may/possible/able to/not bad/pretty good
L0-1092,上課,上课,shàngkè,V-sep,,to go to class/to attend class/to go to teach a class
L0-1093,知道,知道,zhīdào,Vst,,to know; to become aware of/also pr. [zhi1 dao5]
L0-1094,電視(機),电视(机),diànshì(jī),N,"[{""Traditional"": ""電視"", ""Simplified"": ""电视"", ""Pinyin"": ""diànshì""}, {""Traditional"": ""電視機"", ""Simplified"": ""电视机"", ""Pinyin"": ""diànshìjī""}]","電視 [diànshì] television; TV/CL:臺|台[tai2],個|个[ge4]<br> 電視機 [diànshìjī] television set/CL:臺|台[tai2]"
L0-1095,水,水,shuǐ,N,,water/river/liquid/beverage/additional charges or income/(of clothes) classifier for number of washes
L0-1096,久,久,jiǔ,Vs-pred,,(long) time/(long) duration of time
L0-1097,早,早,zǎo,Vs,,early/morning/Good morning!/long ago/prematurely
L0-1098,再,再,zài,Adv,,"again; once more; re-/second; another/then (after sth, and not until then)/no matter how ... (followed by an adjective or verb, and then (usually) 也[ye3] or 都[dou1] for emphasis)"
L0-1099,書,书,shū,N,,"book/letter/document/CL:本[ben3],冊|册[ce4],部[bu4]/to write<br> abbr. for 書經|书经[Shu1 jing1]"
L0-1100,電影,电影,diànyǐng,N,,"movie; film/CL:部[bu4],片[pian4],幕[mu4],場|场[chang3]"
L0-1101,以前,以前,yǐqián,N,,before/formerly/previous/ago
L0-1102,以後,以后,yǐhòu,N,,after/later/afterwards/following/later on/in the future
L0-1103,走,走,zǒu,V,,"to walk/to go/to run/to move (of vehicle)/to visit/to leave/to go away/to die (euph.)/from/through/away (in compound verbs, such as 撤走[che4 zou3])/to change (shape, form, meaning)"
L0-1104,等,等,děng,V,,to wait for; to await/by the time; when; till/and so on; etc.; et al./(bound form) class; rank; grade/(bound form) equal to; same as/(used to end an enumeration)/(literary) (plural suffix attached to a personal pronoun or noun)
L0-1105,看,看,kàn,V,,to see; to look at/to read/to watch/to visit; to call on/to consider; to regard as/to look after/to treat (a patient or illness)/to depend on/to feel (that)/(after a verb) to give it a try/to watch out for<br> [kān] to look after/to take care of/to watch/to guard
L0-1106,就,就,jiù,Adv,,(after a suppositional clause) in that case; then/(after a clause of action) as soon as; immediately after/(same as 就是[jiu4 shi4]) merely; nothing else but; simply; just; precisely; exactly/only; as little as/as much as; as many as/to approach; to move towards/to undertake; to engage in/(often followed by 著|着[zhe5]) taking advantage of/(of food) to go with/with regard to; concerning/(pattern: 就[jiu4] ... 也[ye3] ...) even if ... still .../(pattern: 不[bu4] ... 就[jiu4] ...) if not ... then must be ...
L0-1107,什麼/甚麼,什么,shénme,N,"[{""Traditional"": ""什麼"", ""Simplified"": ""什么"", ""Pinyin"": ""shénme""}, {""Traditional"": ""甚麼"", ""Simplified"": ""什么"", ""Pinyin"": ""shénme""}]",什麼 [shénme] what?/something/anything
L0-1108,朋友,朋友,péngyǒu,N,,"[péngyou] friend/CL:個|个[ge4],位[wei4]"
L0-1109,東西,东西,dōngxi,N,,"thing/stuff/person/CL:個|个[ge4],件[jian4]<br> [dōngxī] east and west"
L0-1110,吧,吧,ba,Ptc,,"(modal particle indicating suggestion or surmise)/...right?/...OK?/...I presume.<br> [bā] bar (loanword) (serving drinks, or providing Internet access etc)/to puff (on a pipe etc)/(onom.) bang/abbr. for 貼吧|贴吧[tie1 ba1]<br> [biā] (onom.) smack!"
L0-1111,呢,呢,ne,Ptc,,"particle indicating that a previously asked question is to be applied to the preceding word (""What about ...?"", ""And ...?"")/particle for inquiring about location (""Where is ...?"")/particle signaling a pause, to emphasize the preceding words and allow the listener time to take them on board (""ok?"", ""are you with me?"")/(at the end of a declarative sentence) particle indicating continuation of a state or action/particle indicating strong affirmation<br> [ní] woolen material"
L0-1112,嗎,吗,ma,Ptc,,"(question particle for ""yes-no"" questions)<br> [má] (coll.) what?<br> [mǎ] used in 嗎啡|吗啡[ma3 fei1]"
L0-1113,找,找,zhǎo,V,,to try to find/to look for/to call on sb/to find/to seek/to return/to give change
L0-1114,做,做,zuò,V,,"to make; to produce/to write; to compose/to do; to engage in; to hold (a party etc)/(of a person) to be (an intermediary, a good student etc); to become (husband and wife, friends etc)/(of a thing) to serve as; to be used for/to assume (an air or manner)"
L0-1115,再見,再见,zàijiàn,Vi,,goodbye/see you again later
L0-1116,怎麼樣,怎么样,zěnmeyàng,Vs,,how?/how about?/how was it?/how are things?
L0-1117,叫,叫,jiào,Vst/V,,to shout/to call/to order/to ask/to be called/by (indicates agent in the passive mood)
L0-1118,謝謝,谢谢,xièxie,Vst,,to thank/thanks/thank you
L0-1119,對不起,对不起,duìbùqǐ,,,[duìbuqǐ] I'm sorry; excuse me; I beg your pardon/to let (sb) down; to disappoint
L0-1120,請問,请问,qǐngwèn,,,"Excuse me, may I ask...?"
L0-1121,這,这,zhè,Det,,"(pronoun) this; these/(bound form) this; the (followed by a noun)/(bound form) this; these (followed by a classifier) (in this sense, commonly pr. [zhei4], esp. in Beijing)"
L0-1122,那,那,nà,Det,,"(specifier) that; the; those (colloquial pr. [nei4])/(pronoun) that (referring to persons, things or situations)/then (in that case)<br> [nuó] (archaic) many/beautiful/how/old variant of 挪[nuo2]<br> [nǎ] variant of 哪[na3]"
L0-1123,公共汽車/公車,公共汽车/公车,gōnggòngqìchē/gōngchē,N,"[{""Traditional"": ""公共汽車"", ""Simplified"": ""公共汽车"", ""Pinyin"": ""gōnggòngqìchē""}, {""Traditional"": ""公車"", ""Simplified"": ""公车"", ""Pinyin"": ""gōngchē""}]","公共汽車 [gōnggòngqìchē] bus/CL:輛|辆[liang4],班[ban1]<br> 公車 [gōngchē] bus/abbr. for 公共汽車|公共汽车[gong1 gong4 qi4 che1]/car belonging to an organization and used by its members (government car, police car, company car etc)/abbr. for 公務用車|公务用车[gong1 wu4 yong4 che1]"
L0-1124,車(子),车(子),chē(zi),N,"[{""Traditional"": ""車子"", ""Simplified"": ""车子"", ""Pinyin"": ""chēzi""}, {""Traditional"": ""車"", ""Simplified"": ""车"", ""Pinyin"": ""chē""}]","車 [chē] car/vehicle/CL:輛|辆[liang4]/machine/to shape with a lathe/Kangxi radical 159<br> 車子 [chēzi] car or other vehicle (bicycle, truck etc)<br> 車 [jū] war chariot (archaic)/rook (in Chinese chess)/rook (in chess)"
L0-1125,到,到,dào,V,,to reach; to arrive/to leave for; to go to/to (a place); until (a time); up to (a point)/(verb complement indicating arriving at a place or reaching a point)/considerate; thoughtful; thorough
L0-1126,去,去,qù,V,,to go/to go to (a place)/(of a time etc) last/just passed/to send/to remove/to get rid of/to reduce/to be apart from in space or time/to die (euphemism)/to play (a part)/(when used either before or after a verb) to go in order to do sth/(after a verb of motion indicates movement away from the speaker)/(used after certain verbs to indicate detachment or separation)
L0-1127,回,回,huí,V,,to circle/to go back/to turn around/to answer/to return/to revolve/Hui ethnic group (Chinese Muslims)/time/classifier for acts of a play/section or chapter (of a classic book)
L0-1128,坐,坐,zuò,Vi,,"to sit/to take a seat/to take (a bus, airplane etc)/to bear fruit/variant of 座[zuo4]"
L0-1129,這裡/這裏/這兒,这里/这里/这儿,zhèlǐ/zhèr,N,"[{""Traditional"": ""這裡"", ""Simplified"": ""这里"", ""Pinyin"": ""zhèlǐ""}, {""Traditional"": ""這裏"", ""Simplified"": ""这里"", ""Pinyin"": ""zhèlǐ""}, {""Traditional"": ""這兒"", ""Simplified"": ""这儿"", ""Pinyin"": ""zhèr""}]",這兒 [zhèr] here<br> 這裡 [zhèlǐ] here<br> 這裏 [zhèlǐ] variant of 這裡|这里[zhe4 li3]
L0-1130,那裡/那裏/那兒,那里/那里/那儿,nàlǐ/nàr,N,"[{""Traditional"": ""那裡"", ""Simplified"": ""那里"", ""Pinyin"": ""nàlǐ""}, {""Traditional"": ""那裏"", ""Simplified"": ""那里"", ""Pinyin"": ""nàlǐ""}, {""Traditional"": ""那兒"", ""Simplified"": ""那儿"", ""Pinyin"": ""nàr""}]",那兒 [nàr] there<br> 那裏 [nàli] there; that place<br> 那裡 [nàli] there; that place
L0-1131,哪裡/哪裏/哪兒,哪里/哪里/哪儿,nǎlǐ/nǎr,N,"[{""Traditional"": ""哪裡"", ""Simplified"": ""哪里"", ""Pinyin"": ""nǎlǐ""}, {""Traditional"": ""哪裏"", ""Simplified"": ""哪里"", ""Pinyin"": ""nǎlǐ""}, {""Traditional"": ""哪兒"", ""Simplified"": ""哪儿"", ""Pinyin"": ""nǎr""}]",哪兒 [nǎr] where?/wherever; anywhere; somewhere/(used in rhetorical questions) how can ...?; how could ...?<br> 哪裏 [nǎlǐ] where?/somewhere/anywhere/wherever/nowhere (negative answer to question)/humble expression denying compliment/also written 哪裡|哪里<br> 哪裡 [nǎlǐ] where?/somewhere/anywhere/wherever/nowhere (negative answer to question)/humble expression denying compliment
L0-1132,開車,开车,kāichē,V-sep,,to drive a car
L0-1133,錢,钱,qián,N,,"coin/money/CL:筆|笔[bi3]/unit of weight, one tenth of a tael 兩|两[liang3]"
L0-1134,多少,多少,duōshǎo,N,,"number/amount/somewhat<br> [duōshao] how much?/how many?/(phone number, student ID etc) what number?"
L0-1135,給,给,gěi,V,,to/for/for the benefit of/to give/to allow/to do sth (for sb)/(grammatical equivalent of 被)/(grammatical equivalent of 把)/(sentence intensifier)<br> [jǐ] to supply/to provide
L0-1136,貴,贵,guì,Vs,,expensive/noble/precious/(honorific) your
L0-1137,便宜,便宜,piányí,Vs,,[piányi] cheap; inexpensive/a petty advantage/to let sb off lightly<br> [biànyí] convenient
L0-1138,大,大,dà,Vs,,big; large; great/older (than another person)/eldest (as in 大姐[da4 jie3])/greatly; freely; fully/(dialect) father/(dialect) uncle (father's brother)<br> [dài] see 大夫[dai4 fu5]
L0-1139,小,小,xiǎo,Vs,,small/tiny/few/young
L0-1140,難,难,nán,Vs,,difficult (to...)/problem/difficulty/difficult/not good<br> [nàn] disaster/distress/to scold
L0-1141,容易,容易,róngyì,Vs,,easy; straightforward/likely; liable to; apt to
L0-1142,有,有,yǒu,Vst,,to have; there is/(bound form) having; with; -ful; -ed; -al (as in 有意[you3 yi4] intentional)
L0-1143,想,想,xiǎng,Vst,,to think (about)/to think of; to devise/to think (that); to believe (that)/to desire; to want (to)/to miss (feel wistful about the absence of)
L0-1144,幾,几,jǐ,Det,,how much/how many/several/a few<br> [jī] almost
L0-1145,塊,块,kuài,M,,"lump; chunk; piece/classifier for pieces of cloth, cake, soap etc/(coll.) classifier for money and currency units"
L0-1146,位,位,wèi,M,,position/location/place/seat/classifier for people (honorific)/classifier for binary bits (e.g. 十六位 16-bit or 2 bytes)/(physics) potential
L0-1147,飯,饭,fàn,N,,cooked rice/CL:碗[wan3]/meal/CL:頓|顿[dun4]/(loanword) fan/devotee
L0-1148,吃,吃,chī,V,,"to eat; to consume/to eat at (a cafeteria etc)/to eradicate; to destroy/to absorb/to suffer (shock, injury, defeat etc)"
L0-1149,請,请,qǐng,V,,to ask/to invite/please (do sth)/to treat (to a meal etc)/to request
L0-1150,也,也,yě,Adv,,(adverb) also; both ... and ... (before predicates only)/(literary) particle having functions similar to 啊[a5]
L0-1151,不,不,bù,Adv,,no; not so/(bound form) not; un-
L0-1152,沒,没,méi,Adv,,(negative prefix for verbs) have not; not<br> [mò] drowned/to end/to die/to inundate
L0-1153,都,都,dōu,Adv,,all; both; entirely/(used for emphasis) even/already/(not) at all<br> [dū] capital city/metropolis
L0-1154,只,只,zhǐ,Adv,,only/merely/just/but
L0-1155,可是,可是,kěshì,Conj,,but; however/(used for emphasis) indeed
L0-1156,還是,还是,háishì,Conj,,[háishi] still (as before)/had better/unexpectedly/or
L0-1157,了,了,le,Ptc,,"(completed action marker)/(modal particle indicating change of state, situation now)/(modal particle intensifying preceding clause)<br> [liǎo] to finish/to achieve/variant of 瞭|了[liao3]/to understand clearly"
L0-1158,得,得,de,Ptc,,"structural particle: used after a verb (or adjective as main verb), linking it to following phrase indicating effect, degree, possibility etc<br> [dé] to obtain/to get/to gain/to catch (a disease)/proper/suitable/proud/contented/to allow/to permit/ready/finished<br> [děi] to have to/must/ought to/to need to"
L0-1159,過,过,guò,Ptc,,to cross/to go over/to pass (time)/to celebrate (a holiday)/to live/to get along/excessively/too-<br> [guo] (experienced action marker)
L0-1160,沒有,没有,méiyǒu,Ptc,,haven't/hasn't/doesn't exist/to not have/to not be
L0-2001,男,男,nán,N,,"male/Baron, lowest of five orders of nobility 五等爵位[wu3 deng3 jue2 wei4]"
L0-2002,女,女,nǚ,N,,female/woman/daughter<br> [rǔ] archaic variant of 汝[ru3]
L0-2003,孩子,孩子,háizi,N,,child
L0-2004,小姐,小姐,xiǎojiě,N,,"[xiǎojie] young lady/miss/(slang) prostitute/CL:個|个[ge4],位[wei4]"
L0-2005,先生,先生,xiānshēng,N,,[xiānsheng] teacher/gentleman; sir; mister (Mr.)/husband/(dialect) doctor/CL:位[wei4]
L0-2006,太太,太太,tàitai,N,,"married woman/Mrs./Madam/wife/CL:個|个[ge4],位[wei4]"
L0-2007,女兒,女儿,nǚ'ér,N,,daughter
L0-2008,兒子,儿子,érzi,N,,son
L0-2009,大家,大家,dàjiā,N,,everyone/influential family/great expert
L0-2010,路,路,lù,N,,road/CL:條|条[tiao2]/journey/route/line (bus etc)/sort; kind
L0-2011,手機,手机,shǒujī,N,,"cell phone/mobile phone/CL:部[bu4],支[zhi1]"
L0-2012,明年,明年,míngnián,N,,next year
L0-2013,去年,去年,qùnián,N,,last year
L0-2014,生日,生日,shēngrì,N,,birthday
L0-2015,月,月,yuè,N,,"moon/month/monthly/CL:個|个[ge4],輪|轮[lun2]"
L0-2016,日,日,rì,N,,"sun/day/date, day of the month<br> abbr. for 日本[Ri4 ben3], Japan"
L0-2017,星期,星期,xīngqí,N,,[xīngqī] week/day of the week/Sunday
L0-2018,星期天/星期日,星期天/星期日,Xīngqítiān/Xīngqírì,N,"[{""Traditional"": ""星期天"", ""Simplified"": ""星期天"", ""Pinyin"": ""Xīngqítiān""}, {""Traditional"": ""星期日"", ""Simplified"": ""星期日"", ""Pinyin"": ""Xīngqírì""}]",星期天 [Xīngqītiān] Sunday<br> 星期日 [Xīngqīrì] Sunday
L0-2019,禮拜天,礼拜天,Lǐbàitiān,N,,Sunday
L0-2020,週末/周末,周末,zhōumò,N,"[{""Traditional"": ""週末"", ""Simplified"": ""周末"", ""Pinyin"": ""zhōumò""}, {""Traditional"": ""周末"", ""Simplified"": ""周末"", ""Pinyin"": ""zhōumò""}]",週末 [zhōumò] weekend
L0-2021,號,号,hào,M,,ordinal number/day of a month/mark/sign/business establishment/size/ship suffix/horn (wind instrument)/bugle call/assumed name/to take a pulse/classifier used to indicate number of people<br> [háo] roar/cry
L0-2022,天,天,tiān,N/M,,day/sky/heaven
L0-2023,從,从,cóng,Prep,,from/through/via/to follow/to obey/to engage in (an activity)/never (in negative sentence)/(Taiwan pr. [zong4]) retainer/assistant/auxiliary/subordinate/related by common paternal grandfather or earlier ancestor
L0-2024,在,在,zài,Prep/Vst,,to exist; to be alive/(of sb or sth) to be (located) at/(used before a verb to indicate an action in progress)
